"dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"a1","one","0","one",0.40895370127786,NA,0.385696705757961,0.43221069679776,"one","one"
"a1","one","1","one",0.59104629872214,NA,0.56778930320224,0.614303294242039,"one","one"
"a2","one","0","one",0.978533665921552,NA,0.976326294282174,0.98074103756093,"one","one"
"a2","one","1","one",0.0214663340784481,NA,0.0192589624390703,0.0236737057178259,"one","one"
"a3","one","0","one",0.82477831636698,NA,0.809299789330672,0.840256843403288,"one","one"
"a3","one","1","one",0.17522168363302,NA,0.159743156596712,0.190700210669328,"one","one"
"coping_mechanism","one","0","one",0.358951399577652,NA,0.335959932059078,0.381942867096226,"one","one"
"coping_mechanism","one","1","one",0.641048600422348,NA,0.618057132903774,0.664040067940922,"one","one"
"b1","one","0","one",0.90476076662473,NA,0.890173815838286,0.919347717411174,"one","one"
"b1","one","1","one",0.0952392333752703,NA,0.0806522825888263,0.109826184161714,"one","one"
"b2","one","0","one",0.92027429837768,NA,0.909139077075011,0.93140951968035,"one","one"
"b2","one","1","one",0.0797257016223195,NA,0.0685904803196498,0.0908609229249892,"one","one"
"b3","one","0","one",0.589302395933578,NA,0.566523764549501,0.612081027317656,"one","one"
"b3","one","1","one",0.410697604066422,NA,0.387918972682344,0.433476235450499,"one","one"
"b4","one","0","one",0.456548909535835,NA,0.433748858722497,0.479348960349173,"one","one"
"b4","one","1","one",0.543451090464165,NA,0.520651039650827,0.566251141277503,"one","one"
"b5","one","0","one",0.479807694716838,NA,0.460668596692208,0.498946792741467,"one","one"
"b5","one","1","one",0.520192305283162,NA,0.501053207258533,0.539331403307792,"one","one"
"b6","one","0","one",0.988664540316287,NA,0.985210888268904,0.99211819236367,"one","one"
"b6","one","1","one",0.011335459683713,NA,0.00788180763633032,0.0147891117310956,"one","one"
"b7","one","0","one",0.842438235341417,NA,0.824709612473189,0.860166858209645,"one","one"
"b7","one","1","one",0.157561764658583,NA,0.139833141790355,0.175290387526811,"one","one"
"vulnerability_1","one","0","one",0.600354023826023,NA,0.576511929679019,0.624196117973028,"one","one"
"vulnerability_1","one","1","one",0.399645976173977,NA,0.375803882026972,0.423488070320982,"one","one"
"vulnerability_2","one","0","one",0.798620357371564,NA,0.780655081026687,0.816585633716441,"one","one"
"vulnerability_2","one","1","one",0.201379642628436,NA,0.183414366283559,0.219344918973313,"one","one"
"vulnerability_3","one","0","one",0.872955550633076,NA,0.858234182943354,0.887676918322797,"one","one"
"vulnerability_3","one","1","one",0.127044449366925,NA,0.112323081677203,0.141765817056646,"one","one"
"vulnerability_4","one","0","one",0.904752202435992,NA,0.890163957492819,0.919340447379164,"one","one"
"vulnerability_4","one","1","one",0.0952477975640085,NA,0.0806595526208361,0.109836042507181,"one","one"
"final_msni_vulnerability","one","0","one",0.777707753069067,NA,0.75831423095532,0.797101275182814,"one","one"
"final_msni_vulnerability","one","1","one",0.222292246930933,NA,0.202898724817186,0.24168576904468,"one","one"
"c1","one","0","one",0.692009566551935,NA,0.643336157555626,0.740682975548244,"one","one"
"c1","one","1","one",0.307990433448065,NA,0.259317024451756,0.356663842444374,"one","one"
"c2","one","0","one",0.893518019976969,NA,0.880230195101687,0.906805844852251,"one","one"
"c2","one","1","one",0.106481980023031,NA,0.0931941551477494,0.119769804898313,"one","one"
"c3","one","0","one",0.977931861099468,NA,0.972148681190578,0.983715041008357,"one","one"
"c3","one","1","one",0.0220681389005325,NA,0.0162849589916434,0.0278513188094216,"one","one"
"c4","one","0","one",0.871136075786509,NA,0.855906579587358,0.886365571985659,"one","one"
"c4","one","1","one",0.128863924213491,NA,0.113634428014341,0.144093420412642,"one","one"
"education_1","one","0","one",1,NA,NA,NA,"one","one"
"education_2","one","0","one",0.880868802200616,NA,0.863964877149158,0.897772727252073,"one","one"
"education_2","one","1","one",0.119131197799385,NA,0.102227272747927,0.136035122850842,"one","one"
"education_3","one","0","one",0.915574330170888,NA,0.903508570378976,0.927640089962799,"one","one"
"education_3","one","1","one",0.0844256698291123,NA,0.0723599100372011,0.0964914296210236,"one","one"
"education_4","one","0","one",0.977931861099468,NA,0.972148681190578,0.983715041008357,"one","one"
"education_4","one","1","one",0.0220681389005325,NA,0.0162849589916434,0.0278513188094216,"one","one"
"final_msni_education","one","0","one",0.893506191270355,NA,0.880218267787828,0.906794114752882,"one","one"
"final_msni_education","one","1","one",0.106493808729645,NA,0.0932058852471178,0.119781732212172,"one","one"
"d1","one","0","one",0.604479559831608,NA,0.578913204332575,0.630045915330641,"one","one"
"d1","one","1","one",0.395520440168392,NA,0.369954084669359,0.421086795667425,"one","one"
"d2","one","0","one",0.890655903124042,NA,0.878068474205167,0.903243332042917,"one","one"
"d2","one","1","one",0.109344096875958,NA,0.0967566679570826,0.121931525794833,"one","one"
"d3","one","0","one",0.395099410202343,NA,0.372607698667436,0.41759112173725,"one","one"
"d3","one","1","one",0.604900589797657,NA,0.58240887826275,0.627392301332564,"one","one"
"d4","one","0","one",0.453918914477235,NA,0.430514894232127,0.477322934722344,"one","one"
"d4","one","1","one",0.546081085522765,NA,0.522677065277656,0.569485105767873,"one","one"
"d5","one","0","one",0.00754294219639082,NA,0.00276690366380462,0.012318980728977,"one","one"
"d5","one","1","one",0.992457057803609,NA,0.987681019271023,0.997233096336195,"one","one"
"d6","one","0","one",0.40895370127786,NA,0.385696705757961,0.43221069679776,"one","one"
"d6","one","1","one",0.59104629872214,NA,0.56778930320224,0.614303294242039,"one","one"
"livelihoods_1","one","0","one",0.831907817997382,NA,0.811997095412294,0.85181854058247,"one","one"
"livelihoods_1","one","1","one",0.168092182002618,NA,0.14818145941753,0.188002904587706,"one","one"
"livelihoods_2","one","0","one",0.921530625808541,NA,0.909402050233554,0.933659201383528,"one","one"
"livelihoods_2","one","1","one",0.0784693741914588,NA,0.066340798616472,0.0905979497664455,"one","one"
"livelihoods_3","one","0","one",0.927335580893277,NA,0.916771153734723,0.937900008051831,"one","one"
"livelihoods_3","one","1","one",0.072664419106723,NA,0.0620999919481691,0.0832288462652769,"one","one"
"livelihoods_4","one","0","one",0.402295917318238,NA,0.378983003527053,0.425608831109424,"one","one"
"livelihoods_4","one","1","one",0.597704082681762,NA,0.574391168890576,0.621016996472947,"one","one"
"final_msni_livelihoods","one","0","one",0.329631498211515,NA,0.306790519690619,0.352472476732412,"one","one"
"final_msni_livelihoods","one","1","one",0.670368501788485,NA,0.647527523267588,0.693209480309381,"one","one"
"e1","one","0","one",0.973294332155869,NA,0.969648541002217,0.976940123309522,"one","one"
"e1","one","1","one",0.0267056678441309,NA,0.0230598766904784,0.0303514589977834,"one","one"
"e2","one","0","one",0.44856761137468,NA,0.425962628951982,0.471172593797378,"one","one"
"e2","one","1","one",0.55143238862532,NA,0.528827406202622,0.574037371048018,"one","one"
"e3","one","0","one",0.97394787576163,NA,0.968440537148209,0.97945521437505,"one","one"
"e3","one","1","one",0.0260521242383705,NA,0.0205447856249498,0.0315594628517913,"one","one"
"food_security_1","one","0","one",0.583993113783722,NA,0.562057313781206,0.605928913786238,"one","one"
"food_security_1","one","1","one",0.416006886216278,NA,0.394071086213762,0.437942686218794,"one","one"
"food_security_2","one","0","one",0.450240594203599,NA,0.427673698418932,0.472807489988266,"one","one"
"food_security_2","one","1","one",0.549759405796401,NA,0.527192510011734,0.572326301581068,"one","one"
"food_security_3","one","0","one",0.991818416251049,NA,0.989960060215955,0.993676772286144,"one","one"
"food_security_3","one","1","one",0.00818158374895053,NA,0.0063232277138557,0.0100399397840454,"one","one"
"food_security_4","one","0","one",0.97394787576163,NA,0.968440537148209,0.97945521437505,"one","one"
"food_security_4","one","1","one",0.0260521242383705,NA,0.0205447856249498,0.0315594628517913,"one","one"
"final_msni_food_secturiy",NA,NA,NA,NA,NA,NA,NA,"one","one"
"f1","one","0","one",0.920374041962542,NA,0.905310331366612,0.935437752558472,"one","one"
"f1","one","1","one",0.0796259580374582,NA,0.064562247441528,0.0946896686333883,"one","one"
"f2","one","0","one",0.991237551117272,NA,0.985654012974941,0.996821089259604,"one","one"
"f2","one","1","one",0.00876244888272795,NA,0.00317891074039649,0.0143459870250594,"one","one"
"f3","one","0","one",0.000914496938917457,NA,-0.000599195432656357,0.00242818931049127,"one","one"
"f3","one","1","one",0.999085503061083,NA,0.997571810689509,1.00059919543266,"one","one"
"f4","one","0","one",0.0185245584403952,NA,-0.0122559440039107,0.0493050608847012,"one","one"
"f4","one","1","one",0.981475441559605,NA,0.950694939115299,1.01225594400391,"one","one"
"f5","one","0","one",0.456548909535835,NA,0.433748858722497,0.479348960349173,"one","one"
"f5","one","1","one",0.543451090464165,NA,0.520651039650827,0.566251141277503,"one","one"
"f6","one","0","one",0.605410448097684,NA,0.582950912705747,0.62786998348962,"one","one"
"f6","one","1","one",0.394589551902316,NA,0.37213001651038,0.417049087294253,"one","one"
"f7","one","0","one",0.979388071531188,NA,0.972830644316696,0.98594549874568,"one","one"
"f7","one","1","one",0.0206119284688122,NA,0.0140545012543203,0.0271693556833042,"one","one"
"f8","one","0","one",0.997943459426235,NA,0.997211684078066,0.998675234774405,"one","one"
"f8","one","1","one",0.00205654057376452,NA,0.00132476522559541,0.00278831592193362,"one","one"
"f9","one","0","one",0.994804882435085,NA,0.993008025922438,0.996601738947733,"one","one"
"f9","one","1","one",0.0051951175649146,NA,0.00339826105226674,0.00699197407756245,"one","one"
"protection_1","one","0","one",0.572173767423462,NA,0.54996700182629,0.594380533020635,"one","one"
"protection_1","one","1","one",0.427826232576537,NA,0.405619466979365,0.45003299817371,"one","one"
"protection_2","one","0","one",0.997973358969595,NA,0.996225747574417,0.999720970364773,"one","one"
"protection_2","one","1","one",0.00202664103040513,NA,0.000279029635226826,0.00377425242558343,"one","one"
"protection_3","one","0","one",0.482206295065091,NA,0.45891177418226,0.505500815947923,"one","one"
"protection_3","one","1","one",0.517793704934909,NA,0.494499184052077,0.54108822581774,"one","one"
"protection_4","one","0","one",0.947646578541851,NA,0.938307236692287,0.956985920391416,"one","one"
"protection_4","one","1","one",0.0523534214581488,NA,0.0430140796085842,0.0616927633077133,"one","one"
"final_msni_protection","one","0","one",0.429852873606943,NA,0.407603082502875,0.452102664711011,"one","one"
"final_msni_protection","one","1","one",0.570147126393057,NA,0.547897335288989,0.592396917497126,"one","one"
"g1","one","0","one",0.963562390743281,NA,0.95695875775391,0.970166023732652,"one","one"
"g1","one","1","one",0.0364376092567191,NA,0.0298339762673484,0.0430412422460898,"one","one"
"g2","one","0","one",0.723374921899782,NA,0.70484366961733,0.741906174182234,"one","one"
"g2","one","1","one",0.276625078100218,NA,0.258093825817766,0.29515633038267,"one","one"
"g3","one","0","one",0.711001191455753,NA,0.689541593600827,0.73246078931068,"one","one"
"g3","one","1","one",0.288998808544247,NA,0.26753921068932,0.310458406399173,"one","one"
"g4","one","0","one",0.615145717195875,NA,0.539811686086867,0.690479748304882,"one","one"
"g4","one","1","one",0.384854282804125,NA,0.309520251695117,0.460188313913132,"one","one"
"health_1","one","0","one",0.515636675045307,NA,0.492067255120429,0.539206094970185,"one","one"
"health_1","one","1","one",0.484363324954693,NA,0.460793905029815,0.507932744879571,"one","one"
"health_2","one","0","one",0.619630801026009,NA,0.597108292926609,0.642153309125408,"one","one"
"health_2","one","1","one",0.380369198973991,NA,0.357846690874592,0.402891707073391,"one","one"
"health_3","one","0","one",0.864732523928684,NA,0.851375404866304,0.878089642991064,"one","one"
"health_3","one","1","one",0.135267476071316,NA,0.121910357008936,0.148624595133696,"one","one"
"final_msni_health","one","0","one",0.864732523928684,NA,0.851375404866304,0.878089642991064,"one","one"
"final_msni_health","one","1","one",0.135267476071316,NA,0.121910357008936,0.148624595133696,"one","one"
"h1","one","0","one",0.837436637531376,NA,0.821827284512649,0.853045990550102,"one","one"
"h1","one","1","one",0.162563362468624,NA,0.146954009449898,0.178172715487351,"one","one"
"h2","one","0","one",0.333566117983462,NA,0.309677046732017,0.357455189234907,"one","one"
"h2","one","1","one",0.666433882016538,NA,0.642544810765093,0.690322953267983,"one","one"
"h3","one","0","one",0.897661712437672,NA,0.888286382162571,0.907037042712774,"one","one"
"h3","one","1","one",0.102338287562328,NA,0.0929629572872263,0.111713617837429,"one","one"
"snfi_1","one","0","one",0.696829025933633,NA,0.672828288651084,0.720829763216182,"one","one"
"snfi_1","one","1","one",0.303170974066367,NA,0.279170236783818,0.327171711348916,"one","one"
"snfi_2","one","0","one",0.538615675063783,NA,0.515330008736074,0.561901341391492,"one","one"
"snfi_2","one","1","one",0.461384324936217,NA,0.438098658608508,0.484669991263926,"one","one"
"snfi_3","one","0","one",0.866893586564912,NA,0.852506744012465,0.881280429117359,"one","one"
"snfi_3","one","1","one",0.133106413435088,NA,0.118719570882641,0.147493255987535,"one","one"
"snfi_4","one","0","one",0.897661712437672,NA,0.888286382162571,0.907037042712774,"one","one"
"snfi_4","one","1","one",0.102338287562328,NA,0.0929629572872263,0.111713617837429,"one","one"
"final_msni_snfi","one","0","one",0.764555299002584,NA,0.747632110603741,0.781478487401428,"one","one"
"final_msni_snfi","one","1","one",0.235444700997416,NA,0.218521512598572,0.252367889396259,"one","one"
"i1","one","0","one",0.947188646445873,NA,0.936896829180999,0.957480463710747,"one","one"
"i1","one","1","one",0.052811353554127,NA,0.0425195362892532,0.0631031708190007,"one","one"
"i2","one","0","one",0.968004412206778,NA,0.960897872831258,0.975110951582297,"one","one"
"i2","one","1","one",0.0319955877932222,NA,0.0248890484177026,0.0391021271687418,"one","one"
"i3","one","0","one",0.876616103915205,NA,0.861354745221398,0.891877462609012,"one","one"
"i3","one","1","one",0.123383896084795,NA,0.108122537390988,0.138645254778602,"one","one"
"i4","one","0","one",0.973907900595135,NA,0.967591437446502,0.980224363743769,"one","one"
"i4","one","1","one",0.0260920994048646,NA,0.0197756362562309,0.0324085625534983,"one","one"
"wash_1","one","0","one",0.145994096880223,NA,0.126916236330134,0.165071957430313,"one","one"
"wash_1","one","1","one",0.854005903119777,NA,0.834928042569687,0.873083763669866,"one","one"
