"dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"a1","one",1,"one",0.59104629872214,NA,0.56778930320224,0.614303294242039,"one","one"
"a2","one",1,"one",0.0214663340784481,NA,0.0192589624390703,0.0236737057178259,"one","one"
"a3","one",1,"one",0.17522168363302,NA,0.159743156596712,0.190700210669328,"one","one"
"coping_mechanism","one",1,"one",0.641048600422348,NA,0.618057132903774,0.664040067940922,"one","one"
"b1","one",1,"one",0.0952392333752703,NA,0.0806522825888263,0.109826184161714,"one","one"
"b2","one",1,"one",0.0797257016223195,NA,0.0685904803196498,0.0908609229249892,"one","one"
"b3","one",1,"one",0.410697604066422,NA,0.387918972682344,0.433476235450499,"one","one"
"b4","one",1,"one",0.543451090464165,NA,0.520651039650827,0.566251141277503,"one","one"
"b5","one",1,"one",0.520192305283162,NA,0.501053207258533,0.539331403307792,"one","one"
"b6","one",1,"one",0.011335459683713,NA,0.00788180763633032,0.0147891117310956,"one","one"
"b7","one",1,"one",0.157561764658583,NA,0.139833141790355,0.175290387526811,"one","one"
"vulnerability_1","one",1,"one",0.399645976173977,NA,0.375803882026972,0.423488070320982,"one","one"
"vulnerability_2","one",1,"one",0.201379642628436,NA,0.183414366283559,0.219344918973313,"one","one"
"vulnerability_3","one",1,"one",0.127044449366925,NA,0.112323081677203,0.141765817056646,"one","one"
"vulnerability_4","one",1,"one",0.0952477975640085,NA,0.0806595526208361,0.109836042507181,"one","one"
"final_msni_vulnerability","one",1,"one",0.222292246930933,NA,0.202898724817186,0.24168576904468,"one","one"
"c1","one",1,"one",0.307990433448065,NA,0.259317024451756,0.356663842444374,"one","one"
"c2","one",1,"one",0.106481980023031,NA,0.0931941551477494,0.119769804898313,"one","one"
"c3","one",1,"one",0.0220681389005325,NA,0.0162849589916434,0.0278513188094216,"one","one"
"c4","one",1,"one",0.128863924213491,NA,0.113634428014341,0.144093420412642,"one","one"
"education_1","one",1,"one",0,NA,0,0,"one","one"
"education_2","one",1,"one",0.119131197799385,NA,0.102227272747927,0.136035122850842,"one","one"
"education_3","one",1,"one",0.0844256698291123,NA,0.0723599100372011,0.0964914296210236,"one","one"
"education_4","one",1,"one",0.0220681389005325,NA,0.0162849589916434,0.0278513188094216,"one","one"
"final_msni_education","one",1,"one",0.106493808729645,NA,0.0932058852471178,0.119781732212172,"one","one"
"d1","one",1,"one",0.395520440168392,NA,0.369954084669359,0.421086795667425,"one","one"
"d2","one",1,"one",0.109344096875958,NA,0.0967566679570826,0.121931525794833,"one","one"
"d3","one",1,"one",0.604900589797657,NA,0.58240887826275,0.627392301332564,"one","one"
"d4","one",1,"one",0.546081085522765,NA,0.522677065277656,0.569485105767873,"one","one"
"d5","one",1,"one",0.992457057803609,NA,0.987681019271023,0.997233096336195,"one","one"
"d6","one",1,"one",0.59104629872214,NA,0.56778930320224,0.614303294242039,"one","one"
"livelihoods_1","one",1,"one",0.168092182002618,NA,0.14818145941753,0.188002904587706,"one","one"
"livelihoods_2","one",1,"one",0.0784693741914588,NA,0.066340798616472,0.0905979497664455,"one","one"
"livelihoods_3","one",1,"one",0.072664419106723,NA,0.0620999919481691,0.0832288462652769,"one","one"
"livelihoods_4","one",1,"one",0.597704082681762,NA,0.574391168890576,0.621016996472947,"one","one"
"final_msni_livelihoods","one",1,"one",0.670368501788485,NA,0.647527523267588,0.693209480309381,"one","one"
"e1","one",1,"one",0.0267056678441309,NA,0.0230598766904784,0.0303514589977834,"one","one"
"e2","one",1,"one",0.55143238862532,NA,0.528827406202622,0.574037371048018,"one","one"
"e3","one",1,"one",0.0260521242383705,NA,0.0205447856249498,0.0315594628517913,"one","one"
